Crypto,Date,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
XMR-GBP,517,2023-09-22 00:00:00+00:00,120.14871978759766,120.26715850830078,118.10973358154295,118.11627960205078,34511608,0.0,0.0
XMR-GBP,518,2023-09-23 00:00:00+00:00,118.11546325683594,119.83169555664062,117.76685333251952,118.50010681152344,31428048,0.0,0.0
XMR-GBP,519,2023-09-24 00:00:00+00:00,118.49354553222656,118.89212036132812,115.76710510253906,115.85704803466795,27712431,0.0,0.0
XMR-GBP,520,2023-09-25 00:00:00+00:00,115.84954071044922,117.93687438964844,115.7815170288086,117.41854858398438,26598780,0.0,0.0
XMR-GBP,521,2023-09-26 00:00:00+00:00,117.41985321044922,119.06038665771484,117.20130920410156,118.28569793701172,34952779,0.0,0.0
XMR-GBP,522,2023-09-27 00:00:00+00:00,118.28309631347656,119.1854476928711,117.73361206054688,119.23014068603516,34483994,0.0,0.0
XMR-GBP,523,2023-09-28 00:00:00+00:00,119.22115325927734,120.82141876220705,118.76720428466795,120.6684341430664,38658362,0.0,0.0
XMR-GBP,524,2023-09-29 00:00:00+00:00,120.66805267333984,120.96022033691406,119.151123046875,119.6796875,36585742,0.0,0.0
XMR-GBP,525,2023-09-30 00:00:00+00:00,119.69140625,120.34046173095705,118.56436157226562,120.33889770507812,29907162,0.0,0.0
XMR-GBP,526,2023-10-01 00:00:00+00:00,120.34037017822266,121.40138244628906,119.138427734375,120.1560287475586,33512218,0.0,0.0
XMR-GBP,527,2023-10-02 00:00:00+00:00,120.1508331298828,122.91323852539062,119.58031463623048,122.33338928222656,55865172,0.0,0.0
XMR-GBP,528,2023-10-03 00:00:00+00:00,122.3307113647461,123.16717529296876,120.3430404663086,120.9269027709961,51467370,0.0,0.0
XMR-GBP,529,2023-10-04 00:00:00+00:00,120.91829681396484,122.21956634521484,120.2548599243164,121.84234619140624,40894970,0.0,0.0
XMR-GBP,530,2023-10-05 00:00:00+00:00,121.85649871826172,124.15747833251952,120.79795837402344,123.9732666015625,48940702,0.0,0.0
XMR-GBP,531,2023-10-06 00:00:00+00:00,123.97750091552734,124.68474578857422,121.94002532958984,122.77149963378906,45707879,0.0,0.0
XMR-GBP,532,2023-10-07 00:00:00+00:00,122.77118682861328,124.7932586669922,121.75921630859376,124.19698333740234,40476389,0.0,0.0
XMR-GBP,533,2023-10-08 00:00:00+00:00,124.19369506835938,126.8361358642578,123.44844818115234,126.80723571777344,49967125,0.0,0.0
XMR-GBP,534,2023-10-09 00:00:00+00:00,126.81327056884766,128.24453735351562,125.62357330322266,127.8184585571289,48985361,0.0,0.0
XMR-GBP,535,2023-10-10 00:00:00+00:00,127.8179168701172,127.80064392089844,124.48789978027344,125.55326080322266,49964232,0.0,0.0
XMR-GBP,536,2023-10-11 00:00:00+00:00,125.54910278320312,126.24944305419922,124.19352722167967,123.86031341552734,44351437,0.0,0.0
XMR-GBP,537,2023-10-12 00:00:00+00:00,123.86392974853516,124.96300506591795,122.77880859375,124.9199447631836,49663916,0.0,0.0
XMR-GBP,538,2023-10-13 00:00:00+00:00,124.9286117553711,125.24124908447266,124.05044555664062,125.04215240478516,53717956,0.0,0.0
XMR-GBP,539,2023-10-14 00:00:00+00:00,125.040283203125,127.3249053955078,124.3650131225586,126.67254638671876,42294653,0.0,0.0
XMR-GBP,540,2023-10-15 00:00:00+00:00,126.6670150756836,127.254150390625,125.24819946289062,126.0583267211914,27502826,0.0,0.0
XMR-GBP,541,2023-10-16 00:00:00+00:00,126.0585708618164,126.58018493652344,125.51390838623048,125.42206573486328,26241050,0.0,0.0
XMR-GBP,542,2023-10-17 00:00:00+00:00,125.41263580322266,126.16439819335938,124.27664947509766,124.91653442382812,52721899,0.0,0.0
XMR-GBP,543,2023-10-18 00:00:00+00:00,124.9072723388672,124.9072723388672,122.75385284423828,123.5996551513672,49099446,0.0,0.0
XMR-GBP,544,2023-10-19 00:00:00+00:00,123.59654235839844,124.92579650878906,123.37902069091795,123.37902069091795,40976044,0.0,0.0
XMR-GBP,545,2023-10-20 00:00:00+00:00,123.3721160888672,125.59515380859376,121.14925384521484,125.59175872802734,52929925,0.0,0.0
XMR-GBP,546,2023-10-21 00:00:00+00:00,125.6217041015625,129.58131408691406,125.36595916748048,127.42446899414062,60592651,0.0,0.0
XMR-GBP,547,2023-10-22 00:00:00+00:00,127.42621612548828,130.08737182617188,127.07048034667967,130.0048828125,38635400,0.0,0.0
XMR-GBP,548,2023-10-23 00:00:00+00:00,130.01239013671875,131.6883087158203,128.83909606933594,130.6884765625,48192526,0.0,0.0
XMR-GBP,549,2023-10-24 00:00:00+00:00,130.18214416503906,131.74913024902344,129.22711181640625,131.3533935546875,81222891,0.0,0.0
XMR-GBP,550,2023-10-25 00:00:00+00:00,131.34178161621094,133.2631378173828,128.90789794921875,129.92276000976562,91630361,0.0,0.0
XMR-GBP,551,2023-10-26 00:00:00+00:00,129.94850158691406,132.686279296875,127.42994689941406,132.21499633789062,72605644,0.0,0.0
XMR-GBP,552,2023-10-27 00:00:00+00:00,132.2445831298828,134.34962463378906,129.6550750732422,131.55279541015625,69249805,0.0,0.0
XMR-GBP,553,2023-10-28 00:00:00+00:00,131.5488739013672,132.79400634765625,129.45584106445312,132.65699768066406,63253786,0.0,0.0
XMR-GBP,554,2023-10-29 00:00:00+00:00,132.66781616210938,134.08560180664062,131.74563598632812,133.732666015625,41184532,0.0,0.0
XMR-GBP,555,2023-10-30 00:00:00+00:00,133.73159790039062,143.9645538330078,132.1181640625,143.9398956298828,95541989,0.0,0.0
XMR-GBP,556,2023-10-31 00:00:00+00:00,143.91395568847656,144.3085479736328,136.3741455078125,141.9245147705078,105860901,0.0,0.0
XMR-GBP,557,2023-11-01 00:00:00+00:00,141.94094848632812,142.94464111328125,139.45045471191406,141.8528594970703,64802199,0.0,0.0
XMR-GBP,558,2023-11-02 00:00:00+00:00,141.83409118652344,142.24436950683594,139.75253295898438,140.90249633789062,82315702,0.0,0.0
XMR-GBP,559,2023-11-03 00:00:00+00:00,140.90118408203125,141.4193572998047,137.83480834960938,140.28659057617188,93861689,0.0,0.0
XMR-GBP,560,2023-11-04 00:00:00+00:00,140.2913055419922,140.0031280517578,138.57815551757812,138.06382751464844,76330532,0.0,0.0
XMR-GBP,561,2023-11-05 00:00:00+00:00,138.06788635253906,138.74427795410156,133.8845672607422,136.07916259765625,37789849,0.0,0.0
XMR-GBP,562,2023-11-06 00:00:00+00:00,136.07078552246094,138.09266662597656,135.60882568359375,137.15599060058594,37556725,0.0,0.0
XMR-GBP,563,2023-11-07 00:00:00+00:00,137.15599060058594,137.15599060058594,133.4839630126953,133.9718017578125,52846191,0.0,0.0
XMR-GBP,564,2023-11-08 00:00:00+00:00,133.95217895507812,136.5166015625,132.0574493408203,135.1618194580078,86971807,0.0,0.0
XMR-GBP,565,2023-11-09 00:00:00+00:00,135.1678924560547,136.56910705566406,134.1624755859375,136.19650268554688,84630690,0.0,0.0
XMR-GBP,566,2023-11-10 00:00:00+00:00,136.20042419433594,139.1710205078125,130.43214416503906,139.27447509765625,106931968,0.0,0.0
XMR-GBP,567,2023-11-11 00:00:00+00:00,139.27944946289062,142.0144805908203,136.99842834472656,140.0201416015625,88821599,0.0,0.0
XMR-GBP,568,2023-11-12 00:00:00+00:00,139.974853515625,140.79576110839844,137.64959716796875,138.4617462158203,83889343,0.0,0.0
XMR-GBP,569,2023-11-13 00:00:00+00:00,138.4438018798828,140.2522430419922,136.56019592285156,139.9278564453125,66060527,0.0,0.0
XMR-GBP,570,2023-11-14 00:00:00+00:00,139.94973754882812,141.35812377929688,132.74087524414062,132.74087524414062,67090815,0.0,0.0
XMR-GBP,571,2023-11-15 00:00:00+00:00,132.70875549316406,135.4215850830078,128.18206787109375,130.6710968017578,62837380,0.0,0.0
XMR-GBP,572,2023-11-16 00:00:00+00:00,130.67523193359375,133.45223999023438,127.64371490478516,129.62051391601562,81605834,0.0,0.0
XMR-GBP,573,2023-11-17 00:00:00+00:00,129.6284637451172,131.45909118652344,126.9543228149414,129.52389526367188,77997482,0.0,0.0
XMR-GBP,574,2023-11-18 00:00:00+00:00,129.55258178710938,134.3376922607422,129.3927001953125,130.6090087890625,91757090,0.0,0.0
XMR-GBP,575,2023-11-19 00:00:00+00:00,130.62095642089844,130.73260498046875,128.0476837158203,129.08531188964844,52396533,0.0,0.0
XMR-GBP,576,2023-11-20 00:00:00+00:00,129.09059143066406,131.871337890625,128.2035369873047,131.8402099609375,44191924,0.0,0.0
XMR-GBP,577,2023-11-21 00:00:00+00:00,131.82130432128906,132.13571166992188,129.6688995361328,130.49583435058594,54037522,0.0,0.0
XMR-GBP,578,2023-11-22 00:00:00+00:00,130.4659423828125,132.25038146972656,126.4306640625,126.95760345458984,67503272,0.0,0.0
XMR-GBP,579,2023-11-23 00:00:00+00:00,126.93223571777344,131.17800903320312,126.61833953857422,130.73907470703125,69071136,0.0,0.0
XMR-GBP,580,2023-11-24 00:00:00+00:00,130.69046020507812,133.89170837402344,130.6275634765625,132.52403259277344,65941484,0.0,0.0
XMR-GBP,581,2023-11-25 00:00:00+00:00,132.5195770263672,135.8501434326172,132.36480712890625,135.2627716064453,66957303,0.0,0.0
XMR-GBP,582,2023-11-26 00:00:00+00:00,135.26919555664062,137.0859375,134.80401611328125,136.51219177246094,53584198,0.0,0.0
XMR-GBP,583,2023-11-27 00:00:00+00:00,136.51051330566406,137.2359161376953,133.50296020507812,134.56190490722656,47223593,0.0,0.0
XMR-GBP,584,2023-11-28 00:00:00+00:00,134.5258026123047,135.09275817871094,130.86940002441406,131.01559448242188,68803000,0.0,0.0
XMR-GBP,585,2023-11-29 00:00:00+00:00,131.02000427246094,132.26513671875,130.11195373535156,131.93844604492188,60117545,0.0,0.0
XMR-GBP,586,2023-11-30 00:00:00+00:00,131.95741271972656,132.00930786132812,130.06349182128906,130.72772216796875,64164908,0.0,0.0
XMR-GBP,587,2023-12-01 00:00:00+00:00,130.7355194091797,134.86517333984375,130.72496032714844,134.42788696289062,60577802,0.0,0.0
XMR-GBP,588,2023-12-02 00:00:00+00:00,134.4154510498047,135.2235870361328,133.94610595703125,135.10414123535156,66006710,0.0,0.0
XMR-GBP,589,2023-12-03 00:00:00+00:00,135.10848999023438,136.7554473876953,134.39427185058594,135.9780731201172,66138484,0.0,0.0
XMR-GBP,590,2023-12-04 00:00:00+00:00,135.97332763671875,136.56259155273438,134.36691284179688,135.5176239013672,55069185,0.0,0.0
XMR-GBP,591,2023-12-05 00:00:00+00:00,135.507080078125,137.4432830810547,132.30784606933594,134.93539428710938,88624260,0.0,0.0
XMR-GBP,592,2023-12-06 00:00:00+00:00,134.93817138671875,136.80410766601562,132.8644256591797,136.1190643310547,79988782,0.0,0.0
XMR-GBP,593,2023-12-07 00:00:00+00:00,136.11639404296875,137.97108459472656,135.717041015625,135.8912811279297,83571711,0.0,0.0
XMR-GBP,594,2023-12-08 00:00:00+00:00,135.92880249023438,140.53697204589844,135.64520263671875,137.44000244140625,79658972,0.0,0.0
XMR-GBP,595,2023-12-09 00:00:00+00:00,137.43565368652344,139.3687286376953,137.48155212402344,138.81561279296875,90531393,0.0,0.0
XMR-GBP,596,2023-12-10 00:00:00+00:00,138.8097686767578,140.8879852294922,138.73751831054688,139.45431518554688,71058762,0.0,0.0
XMR-GBP,597,2023-12-11 00:00:00+00:00,139.4769744873047,142.24525451660156,139.3897247314453,140.0041046142578,64933648,0.0,0.0
XMR-GBP,598,2023-12-12 00:00:00+00:00,140.01226806640625,140.5340118408203,131.32595825195312,136.7442169189453,98533757,0.0,0.0
XMR-GBP,599,2023-12-13 00:00:00+00:00,136.7592010498047,137.73599243164062,133.9228515625,135.88465881347656,81976436,0.0,0.0
XMR-GBP,600,2023-12-14 00:00:00+00:00,135.8816375732422,135.8816375732422,133.37034606933594,134.0991668701172,78874274,0.0,0.0
XMR-GBP,601,2023-12-15 00:00:00+00:00,134.09109497070312,134.10414123535156,131.2659149169922,131.61415100097656,72803169,0.0,0.0
XMR-GBP,602,2023-12-16 00:00:00+00:00,131.6069793701172,135.14588928222656,131.5282440185547,132.58370971679688,82997627,0.0,0.0
XMR-GBP,603,2023-12-17 00:00:00+00:00,132.57833862304688,135.65390014648438,131.93492126464844,133.0903778076172,68887902,0.0,0.0
XMR-GBP,604,2023-12-18 00:00:00+00:00,133.08795166015625,134.21617126464844,131.83505249023438,132.4204864501953,60472170,0.0,0.0
XMR-GBP,605,2023-12-19 00:00:00+00:00,132.42372131347656,137.30210876464844,131.2687225341797,137.1723175048828,88067369,0.0,0.0
XMR-GBP,606,2023-12-20 00:00:00+00:00,137.18386840820312,138.78973388671875,132.02908325195312,134.2343292236328,82946689,0.0,0.0
XMR-GBP,607,2023-12-21 00:00:00+00:00,134.24932861328125,138.19883728027344,134.21839904785156,138.0990753173828,74275562,0.0,0.0
XMR-GBP,608,2023-12-22 00:00:00+00:00,138.10018920898438,139.46116638183594,136.28440856933594,136.5216827392578,70677631,0.0,0.0
XMR-GBP,609,2023-12-23 00:00:00+00:00,136.52630615234375,139.27694702148438,134.96023559570312,139.2619171142578,85024529,0.0,0.0
XMR-GBP,610,2023-12-24 00:00:00+00:00,139.25811767578125,140.9332275390625,137.75555419921875,140.57281494140625,65084212,0.0,0.0
XMR-GBP,611,2023-12-25 00:00:00+00:00,140.57252502441406,140.9792022705078,134.8190155029297,135.22723388671875,64407761,0.0,0.0
XMR-GBP,612,2023-12-26 00:00:00+00:00,135.233642578125,137.74209594726562,134.7183380126953,137.40330505371094,56932776,0.0,0.0
XMR-GBP,613,2023-12-27 00:00:00+00:00,137.39378356933594,138.9408721923828,134.71908569335938,136.7976837158203,67984215,0.0,0.0
XMR-GBP,614,2023-12-28 00:00:00+00:00,136.7709503173828,138.71559143066406,135.8330535888672,137.1031036376953,71506576,0.0,0.0
XMR-GBP,615,2023-12-29 00:00:00+00:00,137.129638671875,140.80484008789062,135.89236450195312,137.6294403076172,108735712,0.0,0.0
XMR-GBP,616,2023-12-30 00:00:00+00:00,137.62640380859375,138.28750610351562,128.00137329101562,130.85842895507812,113488243,0.0,0.0
XMR-GBP,617,2023-12-31 00:00:00+00:00,130.8550567626953,132.65245056152344,127.7843017578125,130.1188507080078,71954607,0.0,0.0
XMR-GBP,618,2024-01-01 00:00:00+00:00,130.11141967773438,131.5595703125,128.6908416748047,129.63722229003906,59147455,0.0,0.0
XMR-GBP,619,2024-01-02 00:00:00+00:00,129.63319396972656,133.2580108642578,128.4875030517578,133.2576141357422,55283891,0.0,0.0
XMR-GBP,620,2024-01-03 00:00:00+00:00,133.27871704101562,136.6724090576172,132.72303771972656,132.91983032226562,101125379,0.0,0.0
XMR-GBP,621,2024-01-04 00:00:00+00:00,132.9150848388672,134.17982482910156,122.08224487304688,121.9714126586914,110293146,0.0,0.0
XMR-GBP,622,2024-01-05 00:00:00+00:00,121.98217010498048,129.8982391357422,119.17884826660156,129.8613739013672,123567627,0.0,0.0
XMR-GBP,623,2024-01-06 00:00:00+00:00,129.863037109375,129.9491729736328,121.62703704833984,122.51814270019533,111988779,0.0,0.0
XMR-GBP,624,2024-01-07 00:00:00+00:00,122.52176666259766,124.6558074951172,118.57952117919922,120.01458740234376,90818847,0.0,0.0
XMR-GBP,625,2024-01-08 00:00:00+00:00,120.0197296142578,121.93831634521484,114.51443481445312,114.90119171142578,59010284,0.0,0.0
XMR-GBP,626,2024-01-09 00:00:00+00:00,114.9030532836914,121.06822204589844,113.31432342529295,116.29771423339844,103810913,0.0,0.0
XMR-GBP,627,2024-01-10 00:00:00+00:00,116.2879867553711,116.6996078491211,112.48580169677734,113.53677368164062,83299398,0.0,0.0
XMR-GBP,628,2024-01-11 00:00:00+00:00,113.53041076660156,118.84117126464844,113.07156372070312,116.93038940429688,88968122,0.0,0.0
XMR-GBP,629,2024-01-12 00:00:00+00:00,116.9665298461914,121.35230255126952,116.8537826538086,119.6015396118164,110249206,0.0,0.0
XMR-GBP,630,2024-01-13 00:00:00+00:00,119.52928924560548,126.8638153076172,117.34020233154295,119.09490203857422,102171465,0.0,0.0
XMR-GBP,631,2024-01-14 00:00:00+00:00,119.09735870361328,122.71075439453124,116.61963653564452,122.03656005859376,70049558,0.0,0.0
XMR-GBP,632,2024-01-15 00:00:00+00:00,122.04739379882812,125.32754516601562,120.22451782226562,121.0481185913086,63195971,0.0,0.0
XMR-GBP,633,2024-01-16 00:00:00+00:00,121.00961303710938,124.68081665039062,120.40001678466795,123.32959747314452,86077126,0.0,0.0
XMR-GBP,634,2024-01-17 00:00:00+00:00,123.36947631835938,126.306884765625,121.85134887695312,124.57099151611328,75285733,0.0,0.0
XMR-GBP,635,2024-01-18 00:00:00+00:00,124.53820037841795,127.21463012695312,122.83120727539062,124.3647232055664,80998561,0.0,0.0
XMR-GBP,636,2024-01-19 00:00:00+00:00,124.3506851196289,128.97032165527344,119.5930404663086,120.3704605102539,82753129,0.0,0.0
XMR-GBP,637,2024-01-20 00:00:00+00:00,120.38739776611328,124.93560791015624,118.53205108642578,124.49517822265624,70755852,0.0,0.0
XMR-GBP,638,2024-01-21 00:00:00+00:00,124.50163269042967,125.48999786376952,122.70001983642578,123.246826171875,61943053,0.0,0.0
XMR-GBP,639,2024-01-22 00:00:00+00:00,123.24691772460938,128.4654083251953,122.23528289794922,124.02144622802734,75671182,0.0,0.0
XMR-GBP,640,2024-01-23 00:00:00+00:00,124.05953979492188,125.79434204101562,117.87609100341795,118.57537078857422,82158220,0.0,0.0
XMR-GBP,641,2024-01-24 00:00:00+00:00,118.57537078857422,121.5988311767578,115.55142974853516,118.391845703125,57902112,0.0,0.0
XMR-GBP,642,2024-01-25 00:00:00+00:00,118.39662170410156,122.4365692138672,117.26618194580078,119.94043731689452,53788844,0.0,0.0
XMR-GBP,643,2024-01-26 00:00:00+00:00,119.94377136230467,124.08951568603516,119.63289642333984,123.9077377319336,53312233,0.0,0.0
XMR-GBP,644,2024-01-27 00:00:00+00:00,123.89458465576172,127.71957397460938,122.92339324951172,125.45537567138672,61944244,0.0,0.0
XMR-GBP,645,2024-01-28 00:00:00+00:00,125.42542266845705,127.40753936767578,123.96287536621094,126.23572540283205,38435230,0.0,0.0
XMR-GBP,646,2024-01-29 00:00:00+00:00,126.22460174560548,127.69794464111328,125.1487274169922,126.6144561767578,44069501,0.0,0.0
XMR-GBP,647,2024-01-30 00:00:00+00:00,126.61404418945312,133.76177978515625,125.95989227294922,132.2137908935547,64199782,0.0,0.0
XMR-GBP,648,2024-01-31 00:00:00+00:00,132.2137908935547,135.46766662597656,125.95921325683594,126.27404022216795,70760121,0.0,0.0
XMR-GBP,649,2024-02-01 00:00:00+00:00,126.2485580444336,131.4617156982422,124.88495635986328,129.23440551757812,73685271,0.0,0.0
XMR-GBP,650,2024-02-02 00:00:00+00:00,129.22970581054688,133.37142944335938,129.15371704101562,130.6138153076172,70595442,0.0,0.0
XMR-GBP,651,2024-02-03 00:00:00+00:00,130.57286071777344,135.4147491455078,129.83486938476562,133.50271606445312,62427447,0.0,0.0
XMR-GBP,652,2024-02-04 00:00:00+00:00,133.540283203125,134.31387329101562,128.61720275878906,130.8485107421875,48640533,0.0,0.0
XMR-GBP,653,2024-02-05 00:00:00+00:00,130.84413146972656,132.79551696777344,130.5966796875,131.35708618164062,39761808,0.0,0.0
XMR-GBP,654,2024-02-06 00:00:00+00:00,131.3607940673828,133.1393585205078,130.4540557861328,131.92916870117188,49707328,0.0,0.0
XMR-GBP,655,2024-02-07 00:00:00+00:00,131.88059997558594,132.7373046875,80.31193542480469,83.2944107055664,233562909,0.0,0.0
XMR-GBP,656,2024-02-08 00:00:00+00:00,83.3125991821289,106.08795166015624,82.63825988769531,102.91918182373048,196466113,0.0,0.0
XMR-GBP,657,2024-02-09 00:00:00+00:00,102.90436553955078,104.0774383544922,93.60751342773438,101.35025787353516,97723759,0.0,0.0
XMR-GBP,658,2024-02-10 00:00:00+00:00,101.57861328125,102.2842254638672,95.06971740722656,96.53598022460938,84303848,0.0,0.0
XMR-GBP,659,2024-02-11 00:00:00+00:00,96.51195526123048,97.62931823730467,91.50407409667967,94.39054107666016,60731791,0.0,0.0
XMR-GBP,660,2024-02-12 00:00:00+00:00,94.39237213134766,97.361328125,92.8648910522461,95.44427490234376,63801564,0.0,0.0
XMR-GBP,661,2024-02-13 00:00:00+00:00,95.4727554321289,101.60153198242188,93.7319793701172,99.95952606201172,75066704,0.0,0.0
XMR-GBP,662,2024-02-14 00:00:00+00:00,100.02178955078124,102.24641418457033,96.9202651977539,101.51295471191406,80817005,0.0,0.0
XMR-GBP,663,2024-02-15 00:00:00+00:00,101.54151916503906,104.92974090576172,100.76991271972656,101.77243041992188,68294205,0.0,0.0
XMR-GBP,664,2024-02-16 00:00:00+00:00,101.77308654785156,102.72882080078124,99.3189697265625,99.8812484741211,60984782,0.0,0.0
XMR-GBP,665,2024-02-17 00:00:00+00:00,99.87147521972656,102.45944213867188,95.56999969482422,97.40739440917967,54625644,0.0,0.0
XMR-GBP,666,2024-02-18 00:00:00+00:00,97.41478729248048,97.41478729248048,94.142822265625,95.86654663085938,39344415,0.0,0.0
XMR-GBP,667,2024-02-19 00:00:00+00:00,95.97112274169922,97.7163314819336,94.34063720703124,96.89263916015624,44950833,0.0,0.0
